DATE_PST,RAW_VALUE
2016-01-01 01:00,22.79887
2016-01-01 02:00,22.90909
2016-01-01 03:00,19.85773
2016-01-01 04:00,13.57599
2016-01-01 05:00,7.079589
2016-01-01 06:00,4.380784
2016-01-01 07:00,4.601478
2016-01-01 08:00,2.680728
2016-01-01 09:00,3.673933
2016-01-01 10:00,5.550967
2016-01-01 11:00,5.447233
2016-01-01 12:00,11.50734
2016-01-01 13:00,17.80708
2016-01-01 14:00,15.08945
2016-01-01 15:00,13.11399
2016-01-01 16:00,8.451817
2016-01-01 17:00,5.209461
2016-01-01 18:00,13.72195
2016-01-01 19:00,19.1011
2016-01-01 20:00,16.64286
2016-01-01 21:00,24.19118
2016-01-01 22:00,20.32757
2016-01-01 23:00,21.84486
2016-01-02 00:00,18.1263
2016-01-02 01:00,17.66184
2016-01-02 02:00,6.401906
2016-01-02 03:00,8.162289
2016-01-02 04:00,4.569872
2016-01-02 05:00,2.861767
2016-01-02 06:00,2.320172
2016-01-02 07:00,3.057067
2016-01-02 08:00,3.989406
2016-01-02 09:00,7.558328
2016-01-02 10:00,10.35364
2016-01-02 11:00,7.297922
2016-01-02 12:00,8.974661
2016-01-02 13:00,12.04375
2016-01-02 14:00,17.01147
2016-01-02 15:00,20.38158
2016-01-02 16:00,13.68957
2016-01-02 17:00,7.490928
2016-01-02 18:00,8.570911
2016-01-02 19:00,16.16613
2016-01-02 20:00,16.80402
2016-01-02 21:00,27.99097
2016-01-02 22:00,35.19808
2016-01-02 23:00,25.96039
2016-01-03 00:00,25.30778
2016-01-03 01:00,16.86106
2016-01-03 02:00,15.39902
2016-01-03 03:00,12.82099
2016-01-03 04:00,7.628572
2016-01-03 05:00,5.534767
2016-01-03 06:00,4.855145
2016-01-03 07:00,3.889833
2016-01-03 08:00,4.024822
2016-01-03 09:00,6.165645
2016-01-03 10:00,6.860705
2016-01-03 11:00,4.472828
2016-01-03 12:00,7.612678
2016-01-03 13:00,13.94839
2016-01-03 14:00,13.19669
2016-01-03 15:00,5.981417
2016-01-03 16:00,9.381406
2016-01-03 17:00,10.82441
2016-01-03 18:00,9.716856
2016-01-03 19:00,9.846822
2016-01-03 20:00,4.945389
2016-01-03 21:00,6.888378
2016-01-03 22:00,14.56294
2016-01-03 23:00,12.84144
2016-01-04 00:00,10.14646
2016-01-04 01:00,7.624722
2016-01-04 02:00,5.472816
2016-01-04 03:00,4.12045
2016-01-04 04:00,2.945889
2016-01-04 05:00,1.460367
2016-01-04 06:00,2.071455
2016-01-04 07:00,5.197206
2016-01-04 08:00,5.634278
2016-01-04 09:00,3.715741
2016-01-04 10:00,4.574903
2016-01-04 11:00,6.486595
2016-01-04 12:00,6.25305
2016-01-04 13:00,6.097378
2016-01-04 14:00,5.259995
2016-01-04 15:00,2.334828
2016-01-04 16:00,9.075723
2016-01-04 17:00,21.11758
2016-01-04 18:00,22.01921
2016-01-04 19:00,25.78822
2016-01-04 20:00,14.4086
2016-01-04 21:00,11.78654
2016-01-04 22:00,7.371239
2016-01-04 23:00,9.997672
2016-01-05 00:00,6.05
2016-01-05 01:00,3.279305
2016-01-05 02:00,1.948106
2016-01-05 03:00,3.347433
2016-01-05 04:00,1.652417
2016-01-05 05:00,1.582561
2016-01-05 06:00,3.49645
2016-01-05 07:00,3.853617
2016-01-05 08:00,4.211555
2016-01-05 09:00,4.581594
2016-01-05 10:00,4.441151
2016-01-05 11:00,4.709055
2016-01-05 12:00,7.476972
2016-01-05 13:00,8.795122
2016-01-05 14:00,8.429294
2016-01-05 15:00,7.879039
2016-01-05 16:00,8.900561
2016-01-05 17:00,10.03301
2016-01-05 18:00,12.75588
2016-01-05 19:00,7.775189
2016-01-05 20:00,9.254955
2016-01-05 21:00,11.2125
2016-01-05 22:00,12.33981
2016-01-05 23:00,10.54472
2016-01-06 00:00,6.115172
2016-01-06 01:00,5.636689
2016-01-06 02:00,6.529128
2016-01-06 03:00,7.235381
2016-01-06 04:00,10.13536
2016-01-06 05:00,11.40975
