DATE_PST,RAW_VALUE
2016-01-01 01:00,22.71692
2016-01-01 02:00,21.9502
2016-01-01 03:00,21.25953
2016-01-01 04:00,19.93333
2016-01-01 05:00,19.07922
2016-01-01 06:00,20.21183
2016-01-01 07:00,17.28745
2016-01-01 08:00,13.12956
2016-01-01 09:00,15.05243
2016-01-01 10:00,13.58631
2016-01-01 11:00,11.49239
2016-01-01 12:00,18.54019
2016-01-01 13:00,11.25828
2016-01-01 14:00,6.757278
2016-01-01 15:00,6.494611
2016-01-01 16:00,3.245667
2016-01-01 17:00,1.597735
2016-01-01 18:00,1.884778
2016-01-01 19:00,13.53256
2016-01-01 20:00,18.27844
2016-01-01 21:00,21.51475
2016-01-01 22:00,24.73761
2016-01-01 23:00,21.79814
2016-01-02 00:00,21.55983
2016-01-02 01:00,16.38068
2016-01-02 02:00,12.52225
2016-01-02 03:00,14.23283
2016-01-02 04:00,14.37053
2016-01-02 05:00,12.32944
2016-01-02 06:00,8.702056
2016-01-02 07:00,6.532195
2016-01-02 08:00,6.134861
2016-01-02 09:00,8.044401
2016-01-02 10:00,9.322945
2016-01-02 11:00,13.012
2016-01-02 12:00,18.16103
2016-01-02 13:00,25.96689
2016-01-02 14:00,16.90492
2016-01-02 15:00,4.458361
2016-01-02 16:00,3.043
2016-01-02 17:00,2.467185
2016-01-02 18:00,8.176833
2016-01-02 19:00,28.8655
2016-01-02 20:00,19.91028
2016-01-02 21:00,23.87336
2016-01-02 22:00,16.777
2016-01-02 23:00,18.51539
2016-01-03 00:00,17.21747
2016-01-03 01:00,13.04599
2016-01-03 02:00,13.53486
2016-01-03 03:00,14.66114
2016-01-03 04:00,11.46725
2016-01-03 05:00,13.67733
2016-01-03 06:00,13.291
2016-01-03 07:00,10.62181
2016-01-03 08:00,10.00433
2016-01-03 09:00,7.213495
2016-01-03 10:00,9.200222
2016-01-03 11:00,11.22522
2016-01-03 12:00,13.28242
2016-01-03 13:00,12.49164
2016-01-03 14:00,2.338389
2016-01-03 15:00,1.504417
2016-01-03 16:00,1.811083
2016-01-03 17:00,7.91411
2016-01-03 18:00,19.34475
2016-01-03 19:00,21.09711
2016-01-03 20:00,18.15903
2016-01-03 21:00,22.2802
2016-01-03 22:00,15.32914
2016-01-03 23:00,8.956166
2016-01-04 00:00,2.934444
2016-01-04 01:00,7.138576
2016-01-04 02:00,16.65622
2016-01-04 03:00,15.19175
2016-01-04 04:00,16.38206
2016-01-04 05:00,15.41211
2016-01-04 06:00,14.74739
2016-01-04 07:00,16.57889
2016-01-04 08:00,13.937
2016-01-04 09:00,13.68971
2016-01-04 10:00,5.05
2016-01-04 11:00,3.907444
2016-01-04 12:00,3.697111
2016-01-04 13:00,1.658389
2016-01-04 14:00,1.306222
2016-01-04 15:00,1.374694
2016-01-04 16:00,1.334333
2016-01-04 17:00,1.532459
2016-01-04 18:00,10.04503
2016-01-04 19:00,33.27572
2016-01-04 20:00,32.38472
2016-01-04 21:00,33.10964
2016-01-04 22:00,32.11886
2016-01-04 23:00,30.80831
2016-01-05 00:00,28.82895
2016-01-05 01:00,19.0712
2016-01-05 02:00,12.93092
2016-01-05 03:00,9.809667
2016-01-05 04:00,9.234138
2016-01-05 05:00,11.40172
2016-01-05 06:00,8.107833
2016-01-05 07:00,2.793944
2016-01-05 08:00,5.389444
2016-01-05 09:00,12.44097
2016-01-05 10:00,13.85472
2016-01-05 11:00,15.98269
2016-01-05 12:00,7.112472
2016-01-05 13:00,3.22675
2016-01-05 14:00,8.038917
2016-01-05 15:00,12.63447
2016-01-05 16:00,15.61817
2016-01-05 17:00,14.36686
2016-01-05 18:00,18.29308
2016-01-05 19:00,17.99828
2016-01-05 20:00,11.50603
2016-01-05 21:00,5.980778
2016-01-05 22:00,12.90558
2016-01-05 23:00,13.55497
2016-01-06 00:00,10.76383
2016-01-06 01:00,9.776829
2016-01-06 02:00,12.95114
2016-01-06 03:00,14.66119
2016-01-06 04:00,13.66219
2016-01-06 05:00,11.34311
2016-01-06 06:00,9.346694
2016-01-06 07:00,10.47292
2016-01-06 08:00,10.68572
2016-01-06 09:00,9.267767
2016-01-06 10:00,11.64311
2016-01-06 11:00,10.785
2016-01-06 12:00,7.684805
2016-01-06 13:00,3.274972
2016-01-06 14:00,3.377333
2016-01-06 15:00,3.906806
2016-01-06 16:00,3.156
2016-01-06 17:00,2.707799
2016-01-06 18:00,3.320639
2016-01-06 19:00,3.406306
2016-01-06 20:00,2.781972
2016-01-06 21:00,3.235222
2016-01-06 22:00,7.093139
2016-01-06 23:00,16.57906
2016-01-07 00:00,16.97692
2016-01-07 01:00,10.66645
2016-01-07 02:00,10.44939
2016-01-07 03:00,10.76297
2016-01-07 04:00,8.92875
2016-01-07 05:00,8.954528
2016-01-07 06:00,7.458806
2016-01-07 07:00,7.522278
2016-01-07 08:00,7.638167
2016-01-07 09:00,11.06078
2016-01-07 10:00,
2016-01-07 11:00,8.880417
2016-01-07 12:00,2.567639
2016-01-07 13:00,2.407222
2016-01-07 14:00,1.414528
2016-01-07 15:00,1.697889
2016-01-07 16:00,2.006611
2016-01-07 17:00,2.224304
2016-01-07 18:00,2.099056
2016-01-07 19:00,5.565084
2016-01-07 20:00,4.01025
2016-01-07 21:00,9.195778
2016-01-07 22:00,34.39008
2016-01-07 23:00,29.39797
2016-01-08 00:00,22.72206
2016-01-08 01:00,21.3911
2016-01-08 02:00,23.35025
2016-01-08 03:00,22.36756
2016-01-08 04:00,22.26728
2016-01-08 05:00,21.65467
2016-01-08 06:00,17.841
2016-01-08 07:00,14.62164
2016-01-08 08:00,13.18564
2016-01-08 09:00,13.04693
2016-01-08 10:00,10.16153
2016-01-08 11:00,10.70044
2016-01-08 12:00,10.71014
2016-01-08 13:00,11.20836
2016-01-08 14:00,9.989583
2016-01-08 15:00,8.291111
2016-01-08 16:00,13.33192
2016-01-08 17:00,13.31735
2016-01-08 18:00,12.63336
2016-01-08 19:00,12.55225
2016-01-08 20:00,19.25461
2016-01-08 21:00,18.41436
2016-01-08 22:00,25.94544
2016-01-08 23:00,20.22708
2016-01-09 00:00,13.75925
2016-01-09 01:00,11.66825
2016-01-09 02:00,11.22886
2016-01-09 03:00,11.8935
2016-01-09 04:00,11.64322
2016-01-09 05:00,9.986917
2016-01-09 06:00,10.24169
2016-01-09 07:00,10.68039
2016-01-09 08:00,12.16944
2016-01-09 09:00,14.98262
2016-01-09 10:00,16.9865
2016-01-09 11:00,12.02589
2016-01-09 12:00,8.386806
2016-01-09 13:00,9.035889
2016-01-09 14:00,9.625889
2016-01-09 15:00,7.183167
2016-01-09 16:00,6.015917
2016-01-09 17:00,6.089353
2016-01-09 18:00,5.195222
2016-01-09 19:00,6.433667
2016-01-09 20:00,9.766055
2016-01-09 21:00,18.42222
2016-01-09 22:00,16.64544
2016-01-09 23:00,19.96475
2016-01-10 00:00,25.15158
2016-01-10 01:00,19.35184
2016-01-10 02:00,19.40536
2016-01-10 03:00,16.45989
2016-01-10 04:00,13.397
2016-01-10 05:00,10.04122
2016-01-10 06:00,8.60325
2016-01-10 07:00,8.042277
2016-01-10 08:00,6.944389
2016-01-10 09:00,6.837435
2016-01-10 10:00,6.908139
2016-01-10 11:00,6.568695
2016-01-10 12:00,1.81175
2016-01-10 13:00,1.102611
2016-01-10 14:00,1.086361
2016-01-10 15:00,1.395611
2016-01-10 16:00,1.720028
2016-01-10 17:00,2.528091
2016-01-10 18:00,3.012222
2016-01-10 19:00,4.685444
2016-01-10 20:00,15.03664
2016-01-10 21:00,16.08978
2016-01-10 22:00,16.44486
2016-01-10 23:00,16.40114
2016-01-11 00:00,14.76267
2016-01-11 01:00,16.53757
2016-01-11 02:00,15.82197
2016-01-11 03:00,15.87319
2016-01-11 04:00,15.01836
2016-01-11 05:00,10.05292
2016-01-11 06:00,9.933139
2016-01-11 07:00,10.37956
2016-01-11 08:00,10.49444
2016-01-11 09:00,11.55113
2016-01-11 10:00,12.03103
2016-01-11 11:00,15.50053
2016-01-11 12:00,6.357111
2016-01-11 13:00,9.977917
2016-01-11 14:00,11.25097
2016-01-11 15:00,10.80603
2016-01-11 16:00,12.27331
2016-01-11 17:00,6.214175
2016-01-11 18:00,8.067056
2016-01-11 19:00,9.767111
2016-01-11 20:00,10.77542
2016-01-11 21:00,10.52472
2016-01-11 22:00,6.742528
2016-01-11 23:00,7.297917
2016-01-12 00:00,5.489111
2016-01-12 01:00,5.031618
2016-01-12 02:00,4.665861
2016-01-12 03:00,1.963611
2016-01-12 04:00,0.8720555
2016-01-12 05:00,3.139278
2016-01-12 06:00,3.119972
2016-01-12 07:00,4.711195
2016-01-12 08:00,1.676056
2016-01-12 09:00,3.298252
2016-01-12 10:00,4.703805
2016-01-12 11:00,5.056
2016-01-12 12:00,6.960083
2016-01-12 13:00,8.189694
2016-01-12 14:00,6.339305
2016-01-12 15:00,8.487445
2016-01-12 16:00,7.262917
2016-01-12 17:00,10.11353
2016-01-12 18:00,7.471028
2016-01-12 19:00,4.994278
2016-01-12 20:00,11.65044
2016-01-12 21:00,8.213611
2016-01-12 22:00,2.353111
2016-01-12 23:00,1.952333
2016-01-13 00:00,4.316361
2016-01-13 01:00,1.819191
2016-01-13 02:00,4.828639
2016-01-13 03:00,5.336195
2016-01-13 04:00,3.314472
2016-01-13 05:00,0.0
2016-01-13 06:00,0.0
