DATE_PST,RAW_VALUE
2016-01-01 01:00,
2016-01-01 02:00,6.341111
2016-01-01 03:00,5.340278
2016-01-01 04:00,3.907917
2016-01-01 05:00,7.235889
2016-01-01 06:00,8.779139
2016-01-01 07:00,4.66075
2016-01-01 08:00,1.663167
2016-01-01 09:00,2.977889
2016-01-01 10:00,3.764583
2016-01-01 11:00,2.068
2016-01-01 12:00,2.672611
2016-01-01 13:00,3.15303
2016-01-01 14:00,3.389222
2016-01-01 15:00,3.990278
2016-01-01 16:00,4.674333
2016-01-01 17:00,7.113028
2016-01-01 18:00,13.31653
2016-01-01 19:00,10.57089
2016-01-01 20:00,8.884945
2016-01-01 21:00,7.863209
2016-01-01 22:00,10.00981
2016-01-01 23:00,8.119638
2016-01-02 00:00,5.769222
2016-01-02 01:00,5.632611
2016-01-02 02:00,4.450806
2016-01-02 03:00,3.986722
2016-01-02 04:00,2.366444
2016-01-02 05:00,2.118695
2016-01-02 06:00,2.813333
2016-01-02 07:00,5.02175
2016-01-02 08:00,6.10775
2016-01-02 09:00,8.014167
2016-01-02 10:00,11.94125
2016-01-02 11:00,11.57053
2016-01-02 12:00,15.37956
2016-01-02 13:00,17.01943
2016-01-02 14:00,19.5013
2016-01-02 15:00,20.49656
2016-01-02 16:00,15.175
2016-01-02 17:00,13.02664
2016-01-02 18:00,10.21319
2016-01-02 19:00,4.793806
2016-01-02 20:00,6.255944
2016-01-02 21:00,7.869667
2016-01-02 22:00,6.169077
2016-01-02 23:00,5.789633
2016-01-03 00:00,6.313833
2016-01-03 01:00,6.733333
2016-01-03 02:00,4.740833
2016-01-03 03:00,3.261222
2016-01-03 04:00,3.99375
2016-01-03 05:00,4.885389
2016-01-03 06:00,5.324389
2016-01-03 07:00,3.925778
2016-01-03 08:00,4.073916
2016-01-03 09:00,5.334528
2016-01-03 10:00,3.882833
2016-01-03 11:00,6.815805
2016-01-03 12:00,4.838806
2016-01-03 13:00,7.003471
2016-01-03 14:00,10.00906
2016-01-03 15:00,8.322889
2016-01-03 16:00,7.589111
2016-01-03 17:00,8.316334
2016-01-03 18:00,10.33669
2016-01-03 19:00,9.364305
2016-01-03 20:00,10.22325
2016-01-03 21:00,8.827917
2016-01-03 22:00,6.922194
2016-01-03 23:00,7.059834
2016-01-04 00:00,3.526917
2016-01-04 01:00,6.595333
2016-01-04 02:00,5.632361
2016-01-04 03:00,3.816111
2016-01-04 04:00,2.635806
2016-01-04 05:00,1.600417
2016-01-04 06:00,1.585139
2016-01-04 07:00,3.178667
2016-01-04 08:00,6.587945
2016-01-04 09:00,5.304417
2016-01-04 10:00,4.839611
2016-01-04 11:00,6.469389
2016-01-04 12:00,7.124278
2016-01-04 13:00,7.869689
2016-01-04 14:00,12.20392
2016-01-04 15:00,13.95806
2016-01-04 16:00,14.269
2016-01-04 17:00,17.44522
2016-01-04 18:00,17.52403
2016-01-04 19:00,13.2845
2016-01-04 20:00,9.797778
2016-01-04 21:00,6.077722
2016-01-04 22:00,5.781055
2016-01-04 23:00,4.012785
2016-01-05 00:00,5.203166
2016-01-05 01:00,6.365056
2016-01-05 02:00,5.621917
2016-01-05 03:00,3.312417
2016-01-05 04:00,2.38775
2016-01-05 05:00,1.353694
2016-01-05 06:00,1.130806
2016-01-05 07:00,2.338667
2016-01-05 08:00,3.937417
2016-01-05 09:00,5.328805
2016-01-05 10:00,7.522056
2016-01-05 11:00,7.799889
2016-01-05 12:00,12.81431
2016-01-05 13:00,9.000727
2016-01-05 14:00,11.79364
2016-01-05 15:00,10.14706
2016-01-05 16:00,12.32744
2016-01-05 17:00,12.12836
2016-01-05 18:00,10.66964
2016-01-05 19:00,10.6295
2016-01-05 20:00,12.856
2016-01-05 21:00,14.81575
2016-01-05 22:00,9.718889
2016-01-05 23:00,9.398749
2016-01-06 00:00,9.408167
2016-01-06 01:00,7.816833
2016-01-06 02:00,7.601361
2016-01-06 03:00,8.414639
2016-01-06 04:00,8.036195
2016-01-06 05:00,8.448195
2016-01-06 06:00,10.37106
2016-01-06 07:00,9.978583
2016-01-06 08:00,10.06192
2016-01-06 09:00,8.194445
2016-01-06 10:00,4.236166
2016-01-06 11:00,4.5175
2016-01-06 12:00,13.17442
2016-01-06 13:00,12.53887
2016-01-06 14:00,14.8665
2016-01-06 15:00,8.315278
2016-01-06 16:00,3.05125
2016-01-06 17:00,3.588917
2016-01-06 18:00,3.797083
2016-01-06 19:00,6.058222
2016-01-06 20:00,3.586555
2016-01-06 21:00,2.970583
2016-01-06 22:00,9.324722
2016-01-06 23:00,2.686889
2016-01-07 00:00,1.648889
2016-01-07 01:00,2.064028
