DATE_PST,RAW_VALUE
2016-01-01 01:00,30.557
2016-01-01 02:00,34.661
2016-01-01 03:00,35.419
2016-01-01 04:00,24.335
2016-01-01 05:00,29.336
2016-01-01 06:00,22.691
2016-01-01 07:00,12.447
2016-01-01 08:00,12.126
2016-01-01 09:00,8.763
2016-01-01 10:00,12.078
2016-01-01 11:00,12.528
2016-01-01 12:00,18.879
2016-01-01 13:00,13.904
2016-01-01 14:00,12.252
2016-01-01 15:00,4.933
2016-01-01 16:00,4.196
2016-01-01 17:00,7.827
2016-01-01 18:00,16.743
2016-01-01 19:00,29.069
2016-01-01 20:00,27.608
2016-01-01 21:00,30.924
2016-01-01 22:00,30.648
2016-01-01 23:00,31.725
2016-01-02 00:00,30.604
2016-01-02 01:00,24.209
2016-01-02 02:00,18.062
2016-01-02 03:00,12.241
2016-01-02 04:00,9.648
2016-01-02 05:00,8.438
2016-01-02 06:00,6.014
2016-01-02 07:00,6.137
2016-01-02 08:00,8.035
2016-01-02 09:00,9.27
2016-01-02 10:00,13.897
2016-01-02 11:00,13.505
2016-01-02 12:00,15.487
2016-01-02 13:00,20.074
2016-01-02 14:00,29.8
2016-01-02 15:00,28.153
2016-01-02 16:00,24.58
2016-01-02 17:00,35.211
2016-01-02 18:00,24.147
2016-01-02 19:00,18.183
2016-01-02 20:00,15.257
2016-01-02 21:00,12.584
2016-01-02 22:00,11.476
2016-01-02 23:00,12.35
2016-01-03 00:00,11.177
2016-01-03 01:00,8.366
2016-01-03 02:00,7.131
2016-01-03 03:00,7.771
2016-01-03 04:00,5.585
2016-01-03 05:00,6.915
2016-01-03 06:00,8.258
2016-01-03 07:00,5.72
2016-01-03 08:00,6.517
2016-01-03 09:00,8.369
2016-01-03 10:00,7.979
2016-01-03 11:00,13.741
2016-01-03 12:00,16.476
2016-01-03 13:00,18.471
2016-01-03 14:00,11.931
2016-01-03 15:00,3.206
2016-01-03 16:00,6.084
2016-01-03 17:00,14.392
2016-01-03 18:00,17.816
2016-01-03 19:00,18.555
2016-01-03 20:00,18.101
2016-01-03 21:00,18.701
2016-01-03 22:00,16.934
2016-01-03 23:00,15.519
2016-01-04 00:00,17.119
2016-01-04 01:00,13.299
2016-01-04 02:00,13.0
2016-01-04 03:00,11.964
2016-01-04 04:00,11.049
2016-01-04 05:00,11.232
2016-01-04 06:00,9.842
2016-01-04 07:00,13.163
2016-01-04 08:00,13.181
2016-01-04 09:00,8.397
2016-01-04 10:00,9.546
2016-01-04 11:00,12.648
2016-01-04 12:00,11.596
2016-01-04 13:00,8.032
2016-01-04 14:00,5.037
2016-01-04 15:00,4.933
2016-01-04 16:00,15.667
2016-01-04 17:00,24.332
2016-01-04 18:00,32.279
2016-01-04 19:00,30.064
2016-01-04 20:00,30.268
2016-01-04 21:00,24.681
2016-01-04 22:00,
2016-01-04 23:00,
2016-01-05 00:00,
2016-01-05 01:00,
2016-01-05 02:00,
2016-01-05 03:00,
2016-01-05 04:00,
2016-01-05 05:00,
2016-01-05 06:00,
2016-01-05 07:00,8.5
2016-01-05 08:00,6.286
2016-01-05 09:00,
2016-01-05 10:00,
2016-01-05 11:00,6.65
2016-01-05 12:00,
2016-01-05 13:00,
2016-01-05 14:00,
2016-01-05 15:00,
2016-01-05 16:00,
2016-01-05 17:00,
2016-01-05 18:00,
2016-01-05 19:00,
2016-01-05 20:00,24.048
2016-01-05 21:00,
2016-01-05 22:00,
2016-01-05 23:00,
2016-01-06 00:00,
2016-01-06 01:00,
2016-01-06 02:00,
2016-01-06 03:00,
2016-01-06 04:00,
2016-01-06 05:00,
2016-01-06 06:00,
2016-01-06 07:00,
2016-01-06 08:00,
2016-01-06 09:00,12.123
2016-01-06 10:00,
2016-01-06 11:00,
2016-01-06 12:00,18.074
2016-01-06 13:00,14.475
2016-01-06 14:00,12.774
2016-01-06 15:00,7.261
2016-01-06 16:00,5.756
2016-01-06 17:00,5.064
2016-01-06 18:00,7.348
2016-01-06 19:00,11.382
2016-01-06 20:00,13.86
2016-01-06 21:00,16.306
2016-01-06 22:00,17.284
2016-01-06 23:00,15.798
2016-01-07 00:00,13.566
2016-01-07 01:00,13.931
2016-01-07 02:00,12.574
2016-01-07 03:00,10.008
2016-01-07 04:00,8.285
2016-01-07 05:00,7.088
2016-01-07 06:00,6.356
2016-01-07 07:00,11.001
2016-01-07 08:00,12.317
2016-01-07 09:00,16.408
2016-01-07 10:00,21.444
2016-01-07 11:00,19.457
2016-01-07 12:00,16.794
2016-01-07 13:00,16.384
2016-01-07 14:00,12.6
2016-01-07 15:00,7.934
2016-01-07 16:00,4.659
2016-01-07 17:00,6.163
2016-01-07 18:00,17.914
2016-01-07 19:00,18.038
2016-01-07 20:00,22.326
2016-01-07 21:00,23.99
2016-01-07 22:00,24.21
2016-01-07 23:00,21.954
2016-01-08 00:00,16.38
2016-01-08 01:00,17.42
2016-01-08 02:00,16.163
2016-01-08 03:00,12.788
2016-01-08 04:00,10.993
2016-01-08 05:00,10.192
2016-01-08 06:00,9.905
2016-01-08 07:00,11.247
2016-01-08 08:00,9.197
2016-01-08 09:00,7.572
2016-01-08 10:00,8.264
2016-01-08 11:00,6.794
2016-01-08 12:00,8.086
2016-01-08 13:00,8.214
2016-01-08 14:00,9.914
2016-01-08 15:00,8.975
2016-01-08 16:00,9.175
2016-01-08 17:00,11.94
2016-01-08 18:00,14.368
2016-01-08 19:00,17.934
2016-01-08 20:00,25.581
2016-01-08 21:00,32.66
2016-01-08 22:00,31.52
2016-01-08 23:00,24.66
2016-01-09 00:00,20.387
2016-01-09 01:00,20.11
2016-01-09 02:00,18.016
2016-01-09 03:00,13.636
2016-01-09 04:00,12.065
2016-01-09 05:00,10.601
2016-01-09 06:00,10.102
2016-01-09 07:00,10.095
2016-01-09 08:00,10.248
2016-01-09 09:00,11.972
2016-01-09 10:00,15.033
2016-01-09 11:00,11.949
2016-01-09 12:00,12.929
2016-01-09 13:00,13.038
2016-01-09 14:00,12.947
2016-01-09 15:00,11.562
2016-01-09 16:00,7.952
2016-01-09 17:00,8.881
2016-01-09 18:00,16.193
2016-01-09 19:00,26.668
2016-01-09 20:00,25.489
2016-01-09 21:00,32.488
2016-01-09 22:00,31.979
2016-01-09 23:00,28.725
2016-01-10 00:00,25.783
2016-01-10 01:00,25.526
2016-01-10 02:00,22.826
2016-01-10 03:00,16.067
2016-01-10 04:00,12.674
2016-01-10 05:00,8.215
2016-01-10 06:00,7.311
2016-01-10 07:00,7.525
2016-01-10 08:00,7.615
2016-01-10 09:00,9.132
2016-01-10 10:00,7.212
2016-01-10 11:00,7.288
2016-01-10 12:00,6.299
2016-01-10 13:00,4.491
2016-01-10 14:00,7.632
2016-01-10 15:00,7.473
2016-01-10 16:00,7.544
2016-01-10 17:00,11.049
2016-01-10 18:00,15.937
2016-01-10 19:00,23.012
2016-01-10 20:00,23.198
2016-01-10 21:00,19.978
2016-01-10 22:00,24.655
2016-01-10 23:00,26.196
2016-01-11 00:00,25.107
2016-01-11 01:00,21.958
2016-01-11 02:00,18.939
2016-01-11 03:00,17.232
2016-01-11 04:00,14.123
2016-01-11 05:00,9.422
2016-01-11 06:00,9.494
2016-01-11 07:00,10.707
2016-01-11 08:00,11.62
2016-01-11 09:00,15.753
2016-01-11 10:00,18.153
2016-01-11 11:00,14.403
2016-01-11 12:00,10.427
2016-01-11 13:00,10.987
2016-01-11 14:00,14.133
2016-01-11 15:00,16.159
2016-01-11 16:00,13.756
2016-01-11 17:00,10.223
2016-01-11 18:00,7.109
2016-01-11 19:00,7.942
2016-01-11 20:00,7.766
2016-01-11 21:00,7.135
2016-01-11 22:00,4.968
2016-01-11 23:00,5.744
2016-01-12 00:00,5.763
2016-01-12 01:00,2.551
2016-01-12 02:00,3.561
2016-01-12 03:00,3.33
2016-01-12 04:00,3.956
2016-01-12 05:00,2.597
2016-01-12 06:00,3.121
2016-01-12 07:00,4.83
2016-01-12 08:00,6.086
2016-01-12 09:00,6.383
2016-01-12 10:00,5.974
2016-01-12 11:00,7.449
2016-01-12 12:00,8.703
2016-01-12 13:00,7.692
2016-01-12 14:00,8.879
2016-01-12 15:00,7.471
2016-01-12 16:00,7.905
2016-01-12 17:00,6.619
2016-01-12 18:00,8.08
2016-01-12 19:00,11.398
2016-01-12 20:00,12.843
2016-01-12 21:00,6.946
2016-01-12 22:00,6.022
2016-01-12 23:00,7.579
2016-01-13 00:00,5.094
2016-01-13 01:00,4.258
2016-01-13 02:00,2.18
2016-01-13 03:00,2.754
2016-01-13 04:00,3.577
2016-01-13 05:00,3.685
2016-01-13 06:00,2.724
2016-01-13 07:00,2.649
2016-01-13 08:00,2.455
2016-01-13 09:00,2.315
2016-01-13 10:00,2.647
2016-01-13 11:00,2.412
2016-01-13 12:00,2.101
2016-01-13 13:00,2.025
2016-01-13 14:00,1.568
2016-01-13 15:00,1.701
2016-01-13 16:00,3.43
2016-01-13 17:00,9.079
2016-01-13 18:00,12.437
2016-01-13 19:00,13.127
2016-01-13 20:00,10.931
2016-01-13 21:00,13.255
2016-01-13 22:00,14.747
2016-01-13 23:00,14.198
2016-01-14 00:00,10.263
2016-01-14 01:00,7.191
2016-01-14 02:00,6.055
